4155,再见十八班,禹岚馨,禹岚馨,柯焱曦,熊婧文,秦海,['剧情'],102分钟,2018.0,中国大陆, 汉语普通话,6.7
4156,多米诺 Domino,托尼·斯科特,理查德·凯利,凯拉·奈特莉,米基·洛克,埃德加·拉米雷兹,"['剧情', '动作', '惊悚', '传记', '犯罪']",127 分钟,2005.0,法国 / 美国 / 英国, 英语,6.7
4157,家族荣誉4：家门的受难 가문의 영광4 - 가문의 수난,郑勇基,郑勇基,申贤俊,卓在勋,金秀美,"['剧情', '喜剧', '犯罪']",103分钟,2011.0,韩国, 韩语,6.7
4158,终极密码战 Mercury Rising,哈罗德·贝克尔,Ryne Douglas Pearson,布鲁斯·威利斯,亚历克·鲍德温,米克·休斯,"['剧情', '动作', '惊悚', '犯罪']",111 分钟,1998.0,美国, 英语,6.7
4159,X加Y X+Y,Morgan Matthews,James Graham,阿萨·巴特菲尔德,拉菲·斯波,莎莉·霍金斯,"['剧情', '喜剧']",111分钟,2014.0,英国, 英语,6.7
4160,富兰克林 Franklyn,Gerald McMorrow,Gerald McMorrow,瑞恩·菲利普,伊娃·格林,萨姆·赖利,"['剧情', '惊悚', '奇幻']",98 分钟,2008.0,法国 / 英国, 英语,6.7
4161,鬼新娘,黎大炜,萧若元,钟楚红,周润发,王小凤,"['剧情', '喜剧', '惊悚', '恐怖']",88 分钟,1987.0,香港, 粤语,6.7
4162,刺心 Un couteau dans le cœur,扬·冈扎乐兹,扬·冈扎乐兹,凡妮莎·帕拉迪丝,凯特·莫兰,尼古拉斯·莫瑞,"['剧情', '惊悚', '同性', '犯罪']",102分钟,2018.0,法国 / 墨西哥 / 瑞士, 法语 / 西班牙语,6.7
4163,毒吻,陈兴中,哲夫,阎青妤,高明,徐蕾,"['剧情', '科幻', '恐怖']",90分钟,1992.0,中国大陆, 汉语普通话,6.7
4164,女人领地 In the Land of Women,乔恩·卡斯丹,乔恩·卡斯丹,梅格·瑞恩,亚当·布罗迪,克里斯汀·斯图尔特,"['剧情', '喜剧', '爱情']",97 分钟,2007.0,美国, 英语,6.7
4165,孤独的人 Solitary Man,布赖恩·科佩尔曼,布赖恩·科佩尔曼,迈克尔·道格拉斯,苏珊·萨兰登,杰西·艾森伯格,"['剧情', '喜剧', '爱情']",90 分钟,2009.0,美国, 英语,6.7
4166,风流艳妇 The Scandalous Lady W,谢雷·福克森,David Eldridge,娜塔莉·多默尔,阿奈林·巴纳德,肖恩·埃文斯,"['剧情', '历史']",90分钟,2015.0,英国, 英语,6.7
4167,第一归正会 First Reformed,保罗·施拉德,保罗·施拉德,伊桑·霍克,阿曼达·塞弗里德,塞德里克·凯尔斯,"['剧情', '惊悚']",113分钟,2017.0,美国 / 英国 / 澳大利亚, 英语,6.7
4168,总统早上好 굿모닝 프레지던트,张镇,张镇,张东健,高斗心,李顺在,"['剧情', '喜剧']",131分钟,2009.0,韩国, 韩语 / 英语 / 日语,6.7
4169,金鸡SSS 金雞SSS,邹凯光,邹凯光,吴君如,古天乐,张家辉,"['剧情', '喜剧']",100分钟,2014.0,香港, 粤语,6.2
4170,玉观音,许鞍华,岸西,赵薇,谢霆锋,柳云龙,"['剧情', '动作', '爱情', '犯罪']",110分钟,2003.0,中国大陆, 汉语普通话,6.2
4171,叶问：终极一战 葉問：終極一戰,邱礼涛,李敏,黄秋生,曾志伟,钟欣潼,"['剧情', '动作', '传记']",100分钟,2013.0,中国大陆 / 香港, 汉语普通话 / 粤语,6.2
4172,兄弟,赵崇基,陈建忠,苗侨伟,陈奕迅,刘德华,"['剧情', '动作']",93分钟,2007.0,中国大陆 / 香港, 粤语,6.2
4173,粉红色高跟鞋 분홍신,金容钧,金容钧,金惠秀,金圣洙,Yeon-ah Park,"['剧情', '爱情', '悬疑', '惊悚', '恐怖']",103 分钟,2005.0,韩国, 韩语,6.2
4174,六号出口,林育贤,王国光,彭于晏,阮经天,刘荷娜,['剧情'],99分钟,2006.0,台湾, 汉语普通话 / 韩语,6.2
4175,狼犬丹尼 Unleashed,路易斯·莱特里尔,吕克·贝松,李连杰,摩根·弗里曼,鲍勃·霍斯金斯,"['剧情', '动作', '犯罪']",103分钟,2005.0,法国 / 美国 / 英国, 英语,6.2
4176,恋爱中的宝贝,李少红,郑重,黄觉,周迅,陈坤,"['剧情', '爱情', '悬疑']",95 分钟,2004.0,中国, 汉语普通话,6.2
4177,针孔旅馆 Vacancy,尼姆罗德·安陶尔,Mark L. Smith,Kate Beckinsale,Luke Wilson,Frank Whaley,"['剧情', '悬疑', '惊悚', '恐怖']",85分钟,2007.0,美国, 英语,6.2
4178,莱姆酒日记 The Rum Diary,布鲁斯·罗宾逊,布鲁斯·罗宾逊,约翰尼·德普,艾伦·艾克哈特,艾梅柏·希尔德,"['剧情', '冒险']",120分钟,2011.0,美国, 英语 / 西班牙语,6.2
4179,亲密,岸西,岸西,林嘉欣,郑伊健,骆应钧,"['剧情', '爱情']",100 分钟,2008.0,香港, 粤语 / 普通话 / 英语,6.2
4180,鲁邦三世 ルパン三世,北村龙平,水島力也,小栗旬,玉山铁二,绫野刚,"['剧情', '动作', '犯罪']",133分钟,2014.0,日本, 日语,6.2
4181,同等族群 Equals,德雷克·多雷穆斯,内森·帕克,克里斯汀·斯图尔特,尼古拉斯·霍尔特,杰基·韦佛,"['剧情', '爱情', '科幻']",101分钟,2015.0,美国, 英语,6.2
4182,冷冻 Frozen,Adam Green,亚当·格林,Kevin Zegers,Shawn Ashmore,Emma Bell,"['剧情', '惊悚', '灾难']",93 分钟,2010.0,美国, 英语,6.2
4183,梦宅诡影 Dream House,吉姆·谢里丹,David Lucas,丹尼尔·克雷格,蕾切尔·薇兹,娜奥米·沃茨,"['剧情', '悬疑', '惊悚']",92分钟,2011.0,美国, 英语,6.2
4184,灰姑娘 신데렐라,奉万大,孙光秀,申世京,陶智媛,刘多仁,"['剧情', '悬疑', '惊悚', '恐怖']",106分钟,2006.0,韩国, 韩语,6.2
4185,乱青春 亂青春,李啟源(LEE Chi-Yuarn),李启源,姚安琪,廖千慧,李律,"['剧情', '爱情']",Taiwan: 98 分钟,2008.0,台湾, 汉语普通话,5.0
4186,爱别离,吴林,杨晨,张檬,黄阅,王盈凯,"['剧情', '爱情']",95分钟,2013.0,中国大陆 / 台湾, 汉语普通话 / 藏语,5.0
4187,给19岁的我自己,黄朝亮,黄朝亮,林柏宏,石安妮,王芊,"['剧情', '爱情']",98分钟,2018.0,中国大陆 / 香港, 汉语普通话,5.0
4188,小时代2：青木时代,郭敬明,郭敬明,杨幂,柯震东,郭采洁,"['剧情', '喜剧', '爱情']",116分钟,2013.0,中国大陆 / 台湾, 汉语普通话,4.9
4189,三少爷的剑,尔冬升,古龙,林更新,何润东,江一燕,"['剧情', '动作', '武侠', '古装']",107分钟,2016.0,中国大陆, 汉语普通话,4.9
4190,宫锁沉香,潘安子,于正,周冬雨,陈晓,朱梓骁,"['剧情', '爱情', '古装']",115分钟,2013.0,中国大陆, 汉语普通话,4.9
4191,倾城之泪,黄真真,郑丹瑞,周冬雨,李治廷,任贤齐,"['剧情', '爱情']",108分钟,2011.0,中国大陆, 汉语普通话,4.9
4192,肩上蝶,张之亮,张之亮,陈坤,梁咏琪,江一燕,"['剧情', '爱情', '动画', '奇幻']",122分钟,2011.0,中国大陆, 汉语普通话 / 粤语,4.9
4193,我的战争,彭顺,刘恒,刘烨,王珞丹,杨祐宁,"['剧情', '历史', '战争']",124分钟,2016.0,中国大陆, 汉语普通话 / 英语,4.9
4194,同谋 同謀,彭顺,彭顺,郭富城,张家辉,江一燕,"['剧情', '悬疑', '犯罪']",102分钟,2013.0,香港 / 中国大陆, 汉语普通话 / 粤语,4.9
4195,毒。诫 毒。誡,刘国昌,陈文强,刘青云,林家栋,古天乐,"['剧情', '动作', '犯罪']",100分钟,2017.0,中国大陆 / 香港, 汉语普通话 / 粤语,4.9
4196,热血高校3 クローズEXPLODE,丰田利晃,向井康介,东出昌大,早乙女太一,胜地凉,"['剧情', '动作']",129分钟,2014.0,日本, 日语,4.9
4197,狂兽 狂獸,李子俊,李春晖,张晋,余文乐,文咏珊,"['剧情', '动作', '犯罪']",100分钟,2017.0,香港 / 中国大陆, 汉语普通话 / 粤语,4.9
4198,道高一丈,姜凯阳,姜凯阳,聂远,谭凯,徐露,"['剧情', '悬疑', '犯罪']",96分钟,2018.0,中国大陆, 汉语普通话,4.9
4199,斗茶 闘茶,王也民,王也民,香川照之,户田惠梨香,周渝民,['剧情'],102 分钟,2008.0,台湾 / 日本, 汉语普通话 / 日语,4.9
4200,黑侠2,徐克,Charles Cain,安志杰,西恩·马奎特,托宾·贝尔,"['剧情', '动作', '科幻']",Hong Kong: 102 分钟(DVD),2002.0,香港 / 美国, 英语 / 日语,4.9
4201,勇敢的人 The Brave One,尼尔·乔丹,Roderick Taylor,朱迪·福斯特,泰伦斯·霍华德,尼基·凯特,"['剧情', '惊悚', '犯罪']",122 分钟,2007.0,美国 / 澳大利亚, 英语,7.3
4202,春心荡漾 Prime,本·杨格尔,本·杨格尔,梅丽尔·斯特里普,乌玛·瑟曼,布莱恩·格林伯格,"['剧情', '喜剧', '爱情']",105 分钟,2005.0,美国, 英语,7.3
4203,沼泽地 La isla mínima,阿尔维托·罗德里格斯,阿尔维托·罗德里格斯,劳尔·阿雷瓦洛,哈维尔·古铁雷斯,安东尼奥·德·拉·托雷,"['剧情', '悬疑', '惊悚', '犯罪']",105分钟,2014.0,西班牙, 西班牙语,7.3
4204,菊花香 국화꽃향기,Jeong-wook Lee,金希才,张真英,朴海日,类型:,"['剧情', '爱情']",109分钟,2003.0,韩国, 韩语,7.3
4205,在切瑟尔海滩上 On Chesil Beach,多米尼克·库克,伊恩·麦克尤恩,西尔莎·罗南,艾米丽·沃森,安-玛莉·杜芙,"['剧情', '爱情']",105分钟,2017.0,英国, 英语,7.3
4206,纯情 순정,李恩熙,李恩熙,都暻秀,金所泫,李大为,"['剧情', '爱情']",113分钟,2016.0,韩国, 韩语,7.3
4207,愈快乐愈堕落 愈快樂愈墮落,关锦鹏,魏绍恩,邱淑贞,陈锦鸿,曾志伟,"['剧情', '爱情', '同性']",99分钟,1998.0,香港, 粤语 / 汉语普通话,7.3
4208,吻我 Kyss mig,亚历桑德拉-泰雷斯·肯宁,亚历桑德拉-泰雷斯·肯宁,莱娜·恩卓,鲁斯.维嘉.费尔南德茨,丽芙·姆琼斯,"['剧情', '爱情', '同性', '家庭']",103分钟,2011.0,瑞典, 瑞典语,7.3
4209,狂舞派,黄修平,黄修平,颜卓灵,蔡瀚亿,杨乐文,"['剧情', '爱情', '歌舞']",111分钟,2013.0,香港, 粤语 / 英语,7.3
4210,悸动的心 Restless,格斯·范·桑特,廖炳勝,米娅·华希科沃斯卡,亨瑞·霍珀,加濑亮,['剧情'],91分钟,2011.0,美国, 英语,7.3
4211,海岸线 해안선,金基德,金基德,张东健,朴智娥,金泰宇,"['剧情', '动作', '战争']",94分钟,2002.0,韩国, 韩语,7.3
4212,街舞少年 Stomp the Yard,Sylvain White,Robert Adetuyi,哥伦布·绍特,梅根·古德,尼欧,"['剧情', '爱情', '歌舞']",USA: 115 分钟,2007.0,美国, 英语,7.3
4213,无爱可诉 Нелюбовь,安德烈·萨金塞夫,奥莱格·涅金,玛丽安娜·斯皮瓦克,阿列克谢·罗津,马特威·诺维科夫,"['剧情', '家庭']",127分钟,2017.0,俄罗斯 / 法国, 俄语,7.3
4214,举报者 제보자,林顺礼,Chun-Hyeong Lee,朴海日,柳演锡,柳贤静,['剧情'],113分钟,2014.0,韩国, 韩语,7.3
4215,初恋,塙幸成,塙幸成,宫崎葵,小出惠介,宫崎将,"['剧情', '爱情', '犯罪']",114分钟,2006.0,日本, 日语,7.3
4216,陆小凤传奇之幽灵山庄,邓衍成,黄剑东,张智霖,何润东,林聪,"['剧情', '动作', '冒险', '武侠', '古装']",95分钟,2007.0,中国, 汉语普通话,7.3
4217,暴雪将至,董越,董越,段奕宏,江一燕,杜源,"['剧情', '悬疑', '犯罪']",120分钟,2017.0,中国大陆, 汉语普通话,7.0
4218,不再让你孤单,刘伟强,邓洁明,刘烨,舒淇,田亮,"['剧情', '爱情']",124分钟,2011.0,香港 / 中国大陆, 汉语普通话 / 粤语,7.0
4219,分手信 Dear John,拉斯·霍尔斯道姆,Jamie Linden,阿曼达·塞弗里德,查宁·塔图姆,理查德·詹金斯,"['剧情', '爱情', '战争']",108 分钟,2010.0,美国, 英语,7.0
4220,80'后,李芳芳,李芳芳,刘冬,黄宥明,伊娜,['剧情'],105分钟,2009.0,中国大陆, 汉语普通话,7.0
4221,狼狈 ヘルタースケルター,蜷川实花,冈崎京子,泽尻英龙华,大森南朋,寺岛忍,"['剧情', '惊悚', '犯罪']",127分钟,2012.0,日本, 日语,7.0
4222,双食记,赵天宇,赵天宇,吴镇宇,余男,江一燕,"['剧情', '爱情', '悬疑']",98分钟,2008.0,中国大陆, 汉语普通话,7.0
4223,惊天大逆转,李骏,丁小洋,钟汉良,李政宰,郎月婷,"['剧情', '悬疑', '犯罪']",110分钟,2016.0,中国大陆 / 韩国, 汉语普通话 / 韩语,7.0
4224,间谍同盟 Allied,罗伯特·泽米吉斯,斯蒂文·奈特,布拉德·皮特,玛丽昂·歌迪亚,马修·古迪,"['剧情', '动作', '爱情', '战争']",124分钟,2016.0,美国 / 英国, 英语 / 法语,7.0
4225,不明身份 Unknown,佐米·希尔拉,Oliver Butcher,连姆·尼森,黛安·克鲁格,詹纽瑞·琼斯,"['剧情', '悬疑', '惊悚']",113分钟,2011.0,美国 / 英国 / 德国 / 法国, 英语,7.0
4226,心慌方·零 Cube Zero,厄尼·巴巴拉什,厄尼·巴巴拉什,扎卡里·贝内特,David Huband,史蒂芬·穆尔,"['剧情', '科幻', '恐怖']",97分钟,2004.0,加拿大, 英语 / 法语,7.0
4227,大世界,刘健,刘健,朱昌龙,曹寇,杨思明,"['剧情', '动画', '犯罪']",77分钟,2017.0,中国大陆, 汉语普通话,7.0
4228,青红,王小帅,王小帅,高圆圆,李滨,姚安濂,['剧情'],116分钟(中国大陆),2005.0,中国大陆, 汉语普通话 / 上海话,7.0
4229,我爱HK 开心万岁 我愛HK 開心萬歲,钟澍佳,钟澍佳,曾志伟,梁家辉,吴君如,"['剧情', '喜剧']",104分钟,2011.0,香港, 粤语,7.0
4230,开往春天的地铁,张一白,刘奋斗,耿乐,徐静蕾,张杨,"['剧情', '爱情']",93分钟,2002.0,中国大陆, 汉语普通话,7.0
4231,深海浩劫 Deepwater Horizon,彼得·博格,马修·迈克尔·卡纳汉,马克·沃尔伯格,迪伦·奥布莱恩,约翰·马尔科维奇,"['剧情', '冒险', '灾难']",108分钟,2016.0,美国 / 香港, 英语,7.0
4232,金钱世界 All the Money in the World,雷德利·斯科特,大卫·斯卡尔帕,米歇尔·威廉姆斯,克里斯托弗·普卢默,马克·沃尔伯格,"['剧情', '悬疑', '犯罪']",132分钟,2017.0,美国, 英语,7.0
4233,生命之树 The Tree of Life,泰伦斯·马力克,泰伦斯·马力克,布拉德·皮特,西恩·潘,杰西卡·查斯坦,"['剧情', '家庭', '奇幻']",139分钟,2011.0,美国, 英语,7.0
4234,江湖,黄精甫,杜致朗,刘德华,张学友,陈冠希,"['剧情', '动作', '犯罪']",85 分钟,2004.0,香港, 粤语 / 汉语普通话,7.0
4235,总统杀局 The Ides of March,乔治·克鲁尼,乔治·克鲁尼,瑞恩·高斯林,乔治·克鲁尼,菲利普·塞默·霍夫曼,['剧情'],101分钟,2011.0,美国, 英语,7.0
4236,何处寻真相 Where the Truth Lies,阿托姆·伊戈扬,阿托姆·伊戈扬,凯文·贝肯,科林·费尔斯,艾莉森·洛曼,"['剧情', '悬疑', '惊悚']",107 分钟,2005.0,加拿大 / 英国, 英语,6.7
4237,暴力小姐 Miss Violence,亚历桑多罗·阿万纳斯,亚历桑多罗·阿万纳斯,瑟米斯·帕诺,伊莲妮·卢塞罗,Reni Pittaki,['剧情'],98分钟,2013.0,希腊, 希腊语,6.7
4238,冷冻灵魂 Cold Souls,Sophie Barthes,Sophie Barthes,保罗·吉亚玛提,艾米丽·沃森,大卫·斯特雷泽恩,"['剧情', '喜剧']",101 分钟,2009.0,美国 / 法国, 英语,6.7
4239,海明威与盖尔霍恩 Hemingway & Gellhorn,菲利普·考夫曼,杰里·斯塔尔,克里夫·欧文,妮可·基德曼,罗伯特·杜瓦尔,"['剧情', '爱情', '传记']",155分钟,2012.0,美国, 英语,6.7
4240,侠骨仁心 俠骨仁心,邓特希,邓特希,梁朝伟,李嘉欣,钟镇涛,"['剧情', '爱情']",107 分钟,2000.0,香港, 粤语,6.7
4241,生存回圈 Circle,亚伦·汗,亚伦·汗,朱莉·本茨,梅西·麦克利,卡特·詹金斯,"['剧情', '科幻', '惊悚']",87分钟,2015.0,美国, 英语,6.7
4242,逐爱天堂 Angel,弗朗索瓦·欧容,弗朗索瓦·欧容,萝玛拉·嘉瑞,山姆·尼尔,露西·拉塞尔,"['剧情', '爱情']",134分钟,2007.0,法国 / 英国 / 比利时, 英语,6.7
4243,日本最坏的家伙们 日本で一番悪い奴ら,白石和弥,稻嘉明,绫野刚,海,植野行雄,"['剧情', '犯罪']",135分钟,2016.0,日本, 日语,6.7
4244,第一次 The First Time,乔恩·卡斯丹,乔恩·卡斯丹,迪伦·奥布莱恩,克雷格·罗伯兹,布丽特·罗伯森,"['剧情', '喜剧', '爱情']",95分钟,2012.0,美国, 英语,6.7
4245,蓝色大海 blue,安藤寻,魚喃キリコ,市川实日子,小西真奈美,今宿麻美,"['剧情', '爱情', '同性']",116分钟,2002.0,日本, 日语,6.7
4246,单车上路 달려라 자전거,林云成,林云成,韩孝周,李英勋,金应洙,"['剧情', '爱情']",South Korea: 88 分钟,2008.0,韩国, 韩语,6.7
4247,烈血天空 The Siege,爱德华·兹威克,Lawrence Wright,丹泽尔·华盛顿,布鲁斯·威利斯,安妮特·贝宁,"['剧情', '动作', '惊悚', '犯罪']",116 分钟,1998.0,美国, 英语,6.7
4248,春香传 춘향뎐,林权泽,Sang-hyun Cho,曹承佑,李孝贞,金圣女,"['剧情', '爱情', '歌舞']",120 分钟,2000.0,韩国, 韩语,6.7
4249,二十五个孩子一个爹,黄宏,黄宏,黄宏,李琳,雷恪生,"['剧情', '喜剧']",87分钟,2001.0,中国大陆, 汉语普通话,6.7
4250,再审 재심,金兑玧,金兑玧,郑宇,姜河那,金海淑,['剧情'],119分钟,2017.0,韩国, 韩语,6.7
4251,盛先生的花儿,朱员成,朱员成,颜丙燕,王德顺,艾丽娅,['剧情'],90分钟,2016.0,中国大陆, 汉语普通话,6.7
4252,如果我留下 If I Stay,R·J·卡特勒,肖娜·克罗斯,科洛·莫瑞兹,米瑞·伊诺丝,杰米·布莱克利,"['剧情', '爱情']",106分钟,2014.0,美国, 英语,6.2
4253,女高怪谈1：死亡教室 여고괴담,朴歧炯,寅正玉,李美妍,金圭莉,金敏贞,"['剧情', '恐怖']",105分钟,1998.0,韩国, 韩语,6.2
4254,九死 Nine Dead,Chris Shadley,Patrick Wehe Mahoney,Melissa Joan Hart,John Terry,Chip Bent,"['剧情', '悬疑', '惊悚', '恐怖', '犯罪']",98分钟,2010.0,美国, 英语,6.2
4255,寡妇联盟 Widows,史蒂夫·麦奎因,史蒂夫·麦奎因,维奥拉·戴维斯,连姆·尼森,乔·博恩瑟,"['剧情', '惊悚', '犯罪']",129分钟,2018.0,英国 / 美国, 英语 / 西班牙语 / 波兰语,6.2
4256,漂亮男孩 Beautiful Boy,菲力斯·范·古宁根,菲力斯·范·古宁根,史蒂夫·卡瑞尔,蒂莫西·柴勒梅德,毛拉·蒂尔内,['剧情'],120分钟,2018.0,美国, 英语,6.2
4257,我是马布里,杨子,杨子,斯蒂芬·马布里,吴尊,何冰,"['剧情', '运动']",107分钟,2017.0,中国大陆 / 美国, 汉语普通话 / 英语,6.2
4258,送报男孩 The Paperboy,李·丹尼尔斯,李·丹尼尔斯,马修·麦康纳,扎克·埃夫隆,妮可·基德曼,"['剧情', '惊悚']",107分钟,2012.0,美国, 英语,6.2
4259,欲孽迷宫 Savage Grace,Tom Kalin,Howard A. Rodman,朱丽安·摩尔,埃迪·雷德梅恩,斯蒂芬·迪兰,['剧情'],97 分钟,2007.0,西班牙 / 美国 / 法国, 英语 / 法语 / 西班牙语,6.2
4260,爸，我一定行的,蓝鸿春,郑润奇,郑润奇,郑鹏生,张咏娴,"['剧情', '喜剧', '家庭']",100分钟,2018.0,中国大陆, 潮汕方言 / 汉语普通话,6.2
4261,异度见鬼 The Eye,大卫·莫罗,塞巴斯蒂安·古提耶雷兹,杰西卡·阿尔芭,亚历桑德罗·尼沃拉,帕克·波西,"['剧情', '惊悚', '恐怖']",98 分钟,2008.0,美国, 英语 / 西班牙语,6.2
4262,伦敦佬对抗活死人 Cockneys Versus Zombies,马蒂亚斯·霍恩,James Moran,哈里·崔德威,米歇尔·雷恩,类型:,"['剧情', '喜剧']",88分钟,2012.0,英国, 英语,6.2
4263,密码疑云 Код апокалипсиса,瓦季姆·舒梅列夫,丹尼斯·卡里谢夫,文森特·佩雷斯,安娜斯塔西娅·扎沃洛纽克,弗拉基米尔·缅绍夫,"['剧情', '动作', '冒险']",106分钟,2007.0,俄罗斯, 俄语,6.2
4264,宁静 Serenity,斯蒂文·奈特,斯蒂文·奈特,马修·麦康纳,安妮·海瑟薇,戴安·琳恩,"['剧情', '科幻', '悬疑']",106分钟,2019.0,美国, 英语,6.1
4265,初吻 รักสุดท้าย ป้ายหน้า,卡洛堤·奈金塔隆,Kaneungnich Jaksamithanon,Kaneungnich Jaksamithanon,Pichasini Tanwiboon,Songsitt Rungnoppakhunsri,"['剧情', '爱情']",104分钟,2012.0,泰国, 泰语,6.2
4266,黑死病 Black Death,克里斯托弗·史密斯,Dario Poloni,肖恩·宾,卡里斯·范·侯登,金伯莉·尼克松,"['剧情', '动作', '悬疑', '恐怖', '历史', '冒险']",97分钟,2010.0,英国 / 德国, 英语 / 拉丁语,6.2
4267,给野兽献花,张立嘉,张立嘉,房祖名,安以轩,林雪,"['剧情', '爱情']",91分钟,2012.0,中国大陆, 汉语普通话,4.9
4268,京城81号,叶伟民,文隽,吴镇宇,林心如,杨祐宁,"['剧情', '悬疑', '恐怖']",90分钟,2014.0,中国大陆, 汉语普通话,4.8
4269,苏乞儿 蘇乞兒,袁和平,杜致朗,赵文卓,周迅,杨紫琼,"['剧情', '动作', '历史']",115分钟,2010.0,中国大陆 / 香港, 汉语普通话,4.8
4270,我的美女老板,李虹,燕子,何润东,景甜,印小天,['剧情'],104分钟,2010.0,中国大陆, 汉语普通话,4.8
4271,赛尔号大电影4：圣魔之战,王章俊,王章俊,杨鸥,张安琪,樊俊航,"['剧情', '动画', '儿童', '冒险']",86分钟,2014.0,中国大陆, 汉语普通话,4.8
4272,莫斯科陷落 Притяжение,费奥多尔·邦达尔丘克,奥列格·马洛维奇克,伊琳娜·斯达申鲍姆,亚历山大·佩特罗夫,林奈·穆罕默托夫,"['剧情', '科幻']",132分钟,2017.0,俄罗斯, 俄语,4.8
4273,神秘家族,朴裕焕,朴裕焕,林依晨,姜武,陈晓,"['剧情', '悬疑', '犯罪']",93分钟,2015.0,中国大陆 / 台湾 / 韩国, 汉语普通话,4.8
4274,庐山恋2010,张瑜,速曼,秦岚,李晨,方中信,"['剧情', '爱情']",93分钟,2010.0,中国大陆, 汉语普通话,4.8
4275,同班同学 同班同學,陆以心,陆以心,郭奕芯,麦芷谊,廖子妤,['剧情'],99分钟,2015.0,香港, 粤语,4.8
4276,上海王,胡雪桦,胡雪桦,胡军,余男,凤小岳,"['剧情', '动作', '爱情']",111分钟,2016.0,中国大陆, 汉语普通话 / 英语 / 上海话,4.8
4277,大片,向飞,向飞,吴孟达,于谦,刘芸,"['剧情', '喜剧']",100分钟,2013.0,中国大陆, 汉语普通话,4.8
4278,午夜凶铃3(美版) Rings,F·贾维尔·古铁雷斯,大卫·卢卡,玛蒂尔达·鲁茨,亚历克斯·罗伊,约翰尼·盖尔克奇,"['剧情', '恐怖']",102分钟,2017.0,美国, 英语,4.8
4279,摇滚英雄,谭华,谭华,秦昊,李梦,刘雅瑟,"['剧情', '爱情', '音乐']",91分钟,2015.0,中国大陆, 汉语普通话,4.8
4280,小时代,郭敬明,郭敬明,杨幂,柯震东,郭采洁,"['剧情', '喜剧', '爱情']",116分钟,2013.0,中国大陆 / 台湾, 汉语普通话,4.7
4281,机器之血,张立嘉,张立嘉,成龙,罗志祥,欧阳娜娜,"['剧情', '动作', '科幻']",110分钟,2017.0,中国大陆, 汉语普通话,4.7
4282,英雄本色2018,丁晟,丁晟,王凯,马天宇,王大陆,"['剧情', '动作']",114分钟,2018.0,中国大陆 / 香港, 汉语普通话,4.7
4283,"卧虎藏龙：青冥宝剑 Crouching Tiger, Hidden Dragon: Sword of Destiny",袁和平,约翰·福斯克,甄子丹,杨紫琼,岑勇康,"['剧情', '动作', '武侠', '古装']",103分钟,2016.0,中国大陆 / 美国, 英语,4.7
4284,夜孔雀,戴思杰,戴思杰,刘亦菲,刘烨,余少群,"['剧情', '爱情']",84分钟,2015.0,中国大陆 / 法国, 汉语普通话 / 法语,4.7
4285,黑帮暴徒 Tsotsi,加文·胡德,加文·胡德,Presley Chweneyagae,Terry Pheto,Kenneth Nkosi,"['剧情', '犯罪']",USA: 94 分钟,2005.0,南非 / 英国, 祖鲁语 / 班图语 / 公用荷兰语 / 英语,7.3
4286,甜蜜的人生 달콤한 인생,金知云,金知云,李秉宪,申敏儿,吴达洙,"['剧情', '动作', '音乐', '犯罪']",120 分钟,2005.0,韩国, 韩语 / 俄语,7.3
4287,恋如雨止 恋は雨上がりのように,永井聪,眉月润,小松菜奈,大泉洋,清野菜名,"['剧情', '爱情']",112分钟,2018.0,日本, 日语,7.3
4288,复制贝多芬 Copying Beethoven,阿格涅丝卡·霍兰,史蒂芬·里维尔,艾德·哈里斯,黛安·克鲁格,马修·古迪,"['剧情', '音乐', '传记']",104 分钟,2006.0,美国 / 德国 / 匈牙利, 英语,7.3
4289,我的冠军男友 Mario,马塞尔·吉斯莱,马塞尔·吉斯莱,麦克斯·胡巴赫,艾伦·阿尔塔拉斯,杰西·莫拉维克,"['剧情', '爱情', '同性', '运动']",124分钟,2018.0,瑞士, 瑞士德语 / 德语,7.3
4290,失恋排行榜 High Fidelity,斯蒂芬·弗雷斯,D.V. DeVincentis,约翰·库萨克,艾本·叶尤,托德·路易斯,"['剧情', '喜剧', '爱情', '音乐']",113 分钟,2000.0,英国 / 美国, 英语 / 丹麦语,7.3
4291,下众之爱 下衆の愛,内田英治,内田英治,涩川清彦,冈野真也,忍成修吾,"['剧情', '爱情', '情色']",110分钟,2015.0,日本, 日语,7.3
4292,拳王阿里 Ali,迈克尔·曼,史蒂芬·里维尔,威尔·史密斯,杰米·福克斯,强·沃特,"['剧情', '传记', '运动']",157 分钟,2001.0,美国, 英语 / 法语,7.3
4293,辛瑞那 Syriana,斯蒂芬·加汉,斯蒂芬·加汉,乔治·克鲁尼,马特·达蒙,杰弗里·怀特,"['剧情', '惊悚']",128 分钟,2005.0,美国, 英语 / 乌尔都语 / 阿拉伯语 / 波斯语 / 法语 / 汉语普通话,7.3
4294,千年狐 여우비,李成康,李成康,孙艺珍,孔炯真,柳德焕,"['剧情', '动画', '奇幻']",85分钟,2007.0,韩国, 韩语,7.3
4295,无忧无虑 Happy-Go-Lucky,迈克·李,迈克·李,莎莉·霍金斯,艾略特·科万,阿丽科西丝·泽格曼,"['剧情', '喜剧']",118分钟,2008.0,英国, 英语,7.3
