10211.0,3945,小森林 리틀 포레스트,7.42,6.433333333333334,7.3,6.6000000000000005,7.199999999999998,7.33,6.844239999999999,2018.0,韩国, 韩语,7.3
10212.0,3946,蒸发密令 Eraser,6.8599999999999985,7.3,6.874468085106384,7.0,6.5,7.33,6.844239999999999,1996.0,美国, 英语,7.3
10213.0,3947,刺杀据点 Vantage Point,6.8,7.3,7.056521739130435,6.633333333333333,6.687499999999999,7.33,6.663060000000001,2008.0,美国, 英语 / 西班牙语,7.3
10214.0,3948,停车 停車,7.425000000000002,7.425000000000002,6.836363636363638,7.155555555555557,6.927272727272728,7.33,6.844239999999999,2008.0,台湾, 台语 / 粤语 / 汉语普通话,7.3
10215.0,3949,泪光闪闪 涙そうそう,7.8,7.2666666666666675,7.03076923076923,7.458333333333332,7.44,7.33,6.844239999999999,2006.0,日本, 日语,7.3
10216.0,3950,迷幻公园 Paranoid Park,7.453846153846152,7.766666666666667,7.3,7.3,7.3,7.33,6.663060000000001,2007.0,法国 / 美国, 英语,7.3
10217.0,3951,海洋深处 In the Heart of the Sea,7.328571428571429,8.28,6.324999999999998,7.3,7.0,7.33,7.4046899999999996,2015.0,美国 / 澳大利亚 / 西班牙, 英语,7.3
10218.0,3952,爱的捆绑 Undo,7.913333333333332,7.8,7.3,7.3,7.25,7.33,7.7176100000000005,1994.0,日本, 日语,7.3
10219.0,3953,关于一个男孩 About a Boy,7.008333333333334,7.43,7.3842105263157904,6.75,7.3,7.33,6.844239999999999,2002.0,英国 / 美国 / 法国 / 德国, 英语,7.3
10220.0,3954,无法无天 Lawless,6.2333333333333325,7.3,7.5055555555555555,7.540000000000001,7.55,7.33,6.844239999999999,2012.0,美国, 英语,7.3
10221.0,3955,燃眉追击 Clear and Present Danger,6.9785714285714295,7.1,7.290625000000001,7.392857142857142,7.125,7.33,7.4046899999999996,1994.0,美国, 英语,7.1
10222.0,3956,白色上帝 Fehér isten,6.633333333333333,6.633333333333333,7.1,7.1,7.1,7.33,6.844239999999999,2014.0,匈牙利 / 德国 / 瑞典, 匈牙利语 / 英语,7.1
10223.0,3957,群龙夺宝 群龍奪寶,7.449999999999998,7.026666666666666,6.5253846153846125,6.6909090909090905,6.85,7.33,6.663060000000001,1988.0,香港, 粤语,7.1
10224.0,3958,下海,7.1,7.5,6.433333333333334,6.5,7.1,7.33,6.844239999999999,2017.0,比利时 / 法国 / 瑞士 / 中国大陆, 法语 / 汉语普通话,7.1
10225.0,3959,开国大典,7.1,7.1,7.35,7.1,7.1,7.33,7.92058,1989.0,中国大陆, 汉语普通话,7.1
10226.0,3960,500年后 THX 1138,7.838461538461537,7.947058823529412,7.485714285714287,7.099999999999999,7.099999999999999,7.33,6.663060000000001,1971.0,美国, 英语,7.1
10227.0,3961,上帝创造女人 Et Dieu... créa la femme,7.033333333333334,7.1,7.35,7.944444444444442,6.7727536231884065,7.33,6.844239999999999,1956.0,法国 / 意大利, 法语 / 英语,7.1
10228.0,3962,本回家了 Ben is Back,7.325,7.833333333333332,7.166666666666668,7.85,7.1,7.33,6.844239999999999,2018.0,美国, 英语,7.1
10229.0,3963,永不退缩 Never Back Down,6.699999999999998,7.1,6.55,6.750000000000001,6.887499999999998,7.33,6.844239999999999,2008.0,美国, 英语,7.1
10230.0,3964,天堂真的存在 Heaven is for Real,7.300000000000002,7.85,7.166666666666668,7.340000000000002,6.9,7.33,6.844239999999999,2014.0,美国, 英语,7.1
10231.0,3965,双面罗密欧 Romeos,7.1,7.1,7.1,7.1,7.1,7.33,6.844239999999999,2011.0,德国, 德语,7.1
10232.0,3966,骨妹,7.1,7.0777777777777775,6.350000000000001,7.1,7.1,7.33,6.844239999999999,2016.0,香港, 粤语 / 汉语普通话,7.1
10233.0,3967,柠檬可乐 檸檬可樂,7.139999999999999,7.322222222222222,7.764615384615384,7.099999999999999,7.099999999999999,7.33,6.663060000000001,1982.0,香港, 粤语 / 英语 / 汉语普通话,7.1
10234.0,3968,男妇女主任,7.1,7.1,7.5,7.1,7.824999999999998,7.33,6.663060000000001,1999.0,中国大陆, 汉语普通话,7.1
10235.0,3969,桌子 더 테이블,7.1,7.1,7.1909090909090905,7.980000000000001,6.366666666666666,7.33,6.663060000000001,2016.0,韩国, 韩语,7.1
10236.0,3970,糖衣陷阱 The Firm,7.4833333333333325,7.1,7.247619047619046,7.43846153846154,7.225,7.33,7.92058,1993.0,美国, 英语,7.1
10237.0,3971,幻梦墓园 รักที่ขอนแก่น,7.5,7.5,7.1,7.1,7.1,7.33,7.4046899999999996,2015.0,泰国 / 英国 / 法国 / 德国 / 马来西亚 / 韩国 / 墨西哥 / 美国 / 挪威, 泰语,7.1
10238.0,3972,替身演员 La doublure,7.683333333333334,7.683333333333334,7.1,7.0,7.5,7.33,6.663060000000001,2006.0,法国 / 意大利 / 比利时, 法语,7.1
10239.0,3973,娑婆诃 사바하,6.8,6.75,7.092307692307692,7.3,7.1,7.33,7.4046899999999996,2019.0,韩国, 韩语,7.1
10240.0,3974,罪途2之救赎代价,6.7799999999999985,6.7799999999999985,6.7799999999999985,6.614285714285715,6.7,7.33,6.663060000000001,2018.0,中国大陆, 汉语普通话,6.7
10241.0,3975,冒险乐园 Adventureland,6.711111111111113,6.7,7.139999999999998,6.525,7.288888888888887,7.33,6.844239999999999,2009.0,美国, 英语,6.7
10242.0,3976,罪途3之正义规则,6.7799999999999985,6.7799999999999985,6.7799999999999985,6.614285714285715,6.7,7.33,6.663060000000001,2018.0,中国大陆, 汉语普通话,6.7
10243.0,3977,预言 Premonition,6.7,6.94,6.951612903225804,6.5,6.7,7.33,6.844239999999999,2007.0,美国, 英语,6.7
10244.0,3978,火烧岛 火燒島,6.230000000000001,6.7,6.651401869158878,6.755555555555556,6.3533333333333335,7.33,6.844239999999999,1991.0,台湾, 汉语普通话 / 粤语 / 英语 / 塔加路语,6.7
10245.0,3979,暗数杀人 암수살인,6.025,6.671428571428572,7.0,6.866666666666667,6.7,7.33,6.844239999999999,2018.0,韩国, 韩语,6.7
10246.0,3980,秋之白华,7.058333333333334,7.158333333333332,5.1571428571428575,6.7,5.35,7.33,6.844239999999999,2011.0,中国大陆, 汉语普通话 / 俄语,6.7
10247.0,3981,附属美丽 Collateral Beauty,7.328571428571429,6.2625,7.316666666666666,7.222222222222223,6.340000000000002,7.33,6.844239999999999,2016.0,美国, 英语,6.7
10248.0,3982,犹大之吻 Judas Kiss,6.7,6.7,6.7,6.7,6.7,7.33,6.844239999999999,2011.0,美国, 英语,6.7
10249.0,3983,反情色 アンチポルノ,6.759999999999998,6.826315789473684,6.7,6.7,6.7,7.33,6.663060000000001,2016.0,日本, 日语,6.7
10250.0,3984,阳阳 陽陽,6.5,6.5,6.966666666666668,6.9,6.7,7.33,6.844239999999999,2009.0,台湾, 汉语普通话,6.7
10251.0,3985,机器战警3 RoboCop 3,6.7,6.800000000000002,6.7,6.7,6.7,7.33,6.844239999999999,1993.0,美国, 英语 / 日语,6.7
10252.0,3986,坏种 The Bad Seed,6.7,6.7,6.7,6.7,6.6000000000000005,7.33,6.663060000000001,2018.0,美国, 英语,6.7
10253.0,3987,忘年恋曲 Adore,7.066666666666666,7.616666666666666,7.433333333333334,7.288888888888887,6.7,7.33,6.844239999999999,2013.0,法国 / 澳大利亚, 英语,6.7
10254.0,3988,3096天 3096 Tage,7.699999999999998,7.699999999999998,6.7,6.7,6.7,7.33,6.844239999999999,2013.0,德国, 英语,6.7
10255.0,3989,曼谷之恋 เพื่อน...กูรักมึงว่ะ,6.35,6.7,6.7,6.7,6.7,7.33,6.844239999999999,2007.0,泰国, 泰语,6.7
10256.0,3990,国家利益 Hamilton: I nationens interesse,6.7,6.5200000000000005,6.825,6.7,6.7,7.33,6.844239999999999,2012.0,瑞典, 瑞典语 / 英语 / 俄语 / 阿拉伯语,6.7
10257.0,3991,小心为上 The Lookout,6.433333333333334,7.15,7.157894736842105,7.553333333333335,7.3875,7.33,6.844239999999999,2007.0,美国, 英语,6.7
10258.0,3992,江城夏日,4.966666666666666,4.966666666666666,6.3,6.3,6.3,7.33,6.663060000000001,2006.0,中国 / 法国, 中文,6.3
10259.0,3993,一年之初,6.5,6.5,6.3,6.4,6.3,7.33,6.844239999999999,2006.0,台湾, 汉语普通话,6.3
10260.0,3994,瑞奇和闪电 Ricki and the Flash,7.089999999999999,6.889999999999999,7.5354838709677425,7.009090909090909,6.25,7.33,6.844239999999999,2015.0,美国, 英语,6.3
10261.0,3995,淡蓝琥珀,6.3,6.3,5.7,6.659999999999998,6.36,7.33,6.844239999999999,2018.0,中国大陆, 汉语普通话 / 重庆方言,6.3
10262.0,3996,高潮 Climax,6.574999999999998,6.574999999999998,6.3,6.3,6.3,7.33,6.844239999999999,2018.0,法国, 法语 / 英语,6.3
10263.0,3997,东京公园 東京公園,6.828571428571428,6.8500000000000005,5.65,6.864285714285715,6.3,7.33,6.844239999999999,2011.0,日本, 日语,6.3
10264.0,3998,"因为爱你，所以没关系 사랑하니까, 괜찮아",6.366666666666667,6.719999999999999,6.3,6.5,6.3,7.33,6.844239999999999,2006.0,韩国, 韩语,6.3
10265.0,3999,曼哈顿夜曲 Manhattan Nocturne,6.3,6.3,6.3,6.275,6.3,7.33,6.844239999999999,2016.0,美国, 英语,6.3
10266.0,4000,重创 Savaged,6.3,6.3,6.3,6.3,6.3,7.33,6.844239999999999,2013.0,美国, 英语,6.3
10267.0,4001,无名的恋歌 BALLAD 名もなき恋のうた,7.043750000000002,7.072727272727274,6.6625,6.659999999999998,6.3,7.33,7.4046899999999996,2009.0,日本, 日语,6.3
10268.0,4002,天皇 Emperor,7.0,6.3,7.250000000000001,6.633333333333333,6.033333333333334,7.33,6.844239999999999,2012.0,美国 / 日本, 英语 / 日语,6.3
10269.0,4003,一只狗的大学时光,6.1800000000000015,6.1800000000000015,6.3,5.380000000000001,6.214285714285714,7.33,6.844239999999999,2010.0,中国大陆, 汉语普通话,6.3
10270.0,4004,阳光警察 陽光警察,6.3,6.590476190476191,6.142857142857142,6.855555555555557,6.333333333333332,7.33,6.663060000000001,1999.0,香港, 粤语,6.3
10271.0,4005,梦中人,6.3,6.340625000000002,6.944871794871798,7.500000000000003,6.3,7.33,6.844239999999999,1986.0,香港, 粤语,6.3
10272.0,4006,赤足 Barefoot,6.4,6.3,6.724999999999999,6.7200000000000015,6.74,7.33,6.663060000000001,2014.0,美国, 英语,6.3
10273.0,4007,那一场呼啸而过的青春,6.3,6.3,6.3,6.3,6.3,7.33,6.844239999999999,2017.0,中国大陆, 汉语普通话,6.3
10274.0,4008,连理枝 연리지,6.3,6.3,6.3,6.55,6.75,7.33,6.844239999999999,2006.0,韩国, 韩语,6.3
10275.0,4009,良种动物 Thoroughbreds,6.3,6.3,6.55,7.979999999999999,7.1000000000000005,7.33,6.844239999999999,2017.0,美国, 英语,6.3
10276.0,4010,斯通家族 The Family Stone,6.340000000000002,6.340000000000002,7.033333333333334,7.553333333333333,7.01304347826087,7.33,6.844239999999999,2005.0,美国, 英语 / 美国手语,6.3
10277.0,4011,止杀令,5.2,6.099999999999999,6.0,5.2,5.571428571428571,7.33,6.844239999999999,2013.0,中国大陆, 汉语普通话,5.2
10278.0,4012,西部英雄约拿·哈克斯 Jonah Hex,5.2,6.15,6.19,7.119999999999999,6.0,7.33,6.663060000000001,2010.0,美国, 英语,5.2
10279.0,4013,少女椿,5.2,5.2,5.2,5.2,5.2,7.33,6.663060000000001,2016.0,日本, 日语,5.2
10280.0,4014,代号美洲豹,7.033333333333332,4.4,6.933333333333334,7.230769230769232,7.1000000000000005,7.33,6.663060000000001,1989.0,中国大陆, 汉语普通话,5.2
10281.0,4015,绝对控制 I.T.,5.870000000000001,5.24,6.671428571428571,5.2,5.425,7.33,6.844239999999999,2016.0,美国 / 爱尔兰 / 法国, 英语,5.2
10282.0,4016,我不做大哥好多年 大尾鱸鰻2,5.550000000000002,5.2,5.571428571428571,4.999999999999999,6.406451612903224,7.33,6.844239999999999,2016.0,台湾, 汉语普通话 / 闽南语,5.2
10283.0,4017,当女人沉睡时 女が眠る時,7.130769230769231,5.2,7.791304347826086,6.775,6.8,7.33,6.844239999999999,2016.0,日本, 日语,5.2
10284.0,4018,再造战士3：重生 Universal Soldier: Regeneration,5.2,6.25,6.0950000000000015,5.466666666666666,5.2,7.33,6.844239999999999,2009.0,美国, 英语 / 保加利亚语,5.2
10285.0,4019,不能犯,5.2,5.2,6.6000000000000005,6.566666666666667,5.9818181818181815,7.33,6.844239999999999,2017.0,日本, 日语,5.2
10286.0,4020,线人 The Informers,5.2,5.866666666666667,7.322222222222222,6.9,6.414285714285714,7.33,6.844239999999999,2008.0,德国 / 美国, 英语,5.2
10287.0,4021,劳拉现身 And Then Came Lola,5.2,5.2,5.2,5.2,5.2,7.33,6.663060000000001,2009.0,美国, 英语,5.2
10288.0,4022,钢琴木马,5.2,6.142857142857142,5.2,5.84,5.44,7.33,6.844239999999999,2013.0,中国大陆 / 台湾, 汉语普通话,5.2
10289.0,4023,查无此人,5.2,5.2,5.2,5.866666666666667,6.578571428571429,7.33,6.844239999999999,2012.0,中国大陆, 汉语普通话,5.2
10290.0,4024,人形少女 フィギュアなあなた,5.2,5.2,5.2,5.2,7.449999999999998,7.33,6.844239999999999,2013.0,日本, 日语,5.2
10291.0,4025,悟空传,6.1,5.99,6.5,5.0,5.9222222222222225,7.33,7.4046899999999996,2017.0,中国大陆, 汉语普通话,5.1
10292.0,4026,睡在我上铺的兄弟,4.42,4.42,5.1,4.65,4.999999999999999,7.33,6.844239999999999,2016.0,中国大陆, 汉语普通话,5.1
10293.0,4027,珠光宝气 The Bling Ring,6.688888888888888,6.688888888888888,6.08,6.1,5.1,7.33,6.663060000000001,2013.0,美国 / 日本 / 法国 / 英国 / 德国, 英语,5.1
10294.0,4028,我们都是超能力者！电影版 映画 みんな！エスパーだよ！,6.759999999999998,6.826315789473684,7.074999999999998,5.1,5.1,7.33,6.844239999999999,2015.0,日本, 日语 / 英语,5.1
10295.0,4029,骗子 꾼,7.3,7.3,6.6571428571428575,6.8,6.55,7.33,6.844239999999999,2017.0,韩国, 韩语,7.3
10296.0,4030,五亿探长雷洛传2：父子情仇 五億探長雷洛傳II之父子情仇,6.488235294117649,6.4,6.5253846153846125,6.836842105263157,6.843749999999999,7.33,6.844239999999999,1991.0,香港, 粤语,7.3
10297.0,4031,独自在夜晚的海边 밤의 해변에서 혼자,7.274074074074073,7.274074074074073,7.35,7.3,7.2,7.33,6.844239999999999,2017.0,韩国, 韩语,7.3
10298.0,4032,圣诞颂歌 A Christmas Carol,7.784,7.833333333333332,7.44,6.886363636363638,7.175,7.33,6.844239999999999,2009.0,美国, 英语,7.3
10299.0,4033,世界,7.62,7.800000000000002,7.8,6.9,7.3,7.33,7.4046899999999996,2004.0,中国大陆 / 日本 / 法国, 汉语普通话 / 晋语 / 俄语 / 英语,7.3
10300.0,4034,伊丽莎白2：黄金时代 Elizabeth: The Golden Age,7.466666666666668,7.7375,7.682352941176469,7.3,7.366666666666667,7.33,6.844239999999999,2007.0,英国 / 法国 / 德国 / 美国, 英语 / 西班牙语 / 瑞典语,7.3
10301.0,4035,烈火情人 Damage,7.857142857142858,7.357142857142858,7.605555555555557,7.5,6.85,7.33,6.844239999999999,1992.0,英国 / 法国, 英语 / 法语 / 德语 / 意大利语,7.3
10302.0,4036,香港有个荷里活 香港有個荷里活,6.73,6.599999999999999,6.8238095238095235,7.3,4.8199999999999985,7.33,6.844239999999999,2001.0,香港 / 法国 / 英国 / 日本, 粤语 / 普通话,7.3
10303.0,4037,热舞甜心 Honey,7.025,7.3,6.763636363636363,7.3,7.525,7.33,6.844239999999999,2003.0,美国, 英语,7.3
10304.0,4038,冬荫功 ต้มยำกุ้ง,6.649999999999999,7.3,6.55,7.3,7.3,7.33,6.844239999999999,2005.0,泰国, 泰语 / 英语 / 汉语普通话 / 越南语,7.3
10305.0,4039,呼吸 숨,7.3647058823529425,7.290476190476192,6.836363636363638,7.3,7.355555555555553,7.33,6.663060000000001,2007.0,韩国, 韩语,7.3
10306.0,4040,斯坦福监狱实验 The Stanford Prison Experiment,6.85,7.3,7.3,7.3,7.375,7.33,7.4046899999999996,2015.0,美国, 英语,7.3
10307.0,4041,滑轮女孩 Whip It,7.3,6.75,6.889999999999999,7.117647058823528,7.2444444444444445,7.33,6.844239999999999,2009.0,美国, 英语,7.3
10308.0,4042,登陆之日 마이 웨이,7.5777777777777775,7.549999999999999,6.905882352941176,5.728571428571428,7.675,7.33,7.4046899999999996,2011.0,韩国, 韩语 / 日语 / 俄语 / 德语 / 汉语普通话 / 英语,7.3
10309.0,4043,遭遇陌生人 You Will Meet A Tall Dark Stranger,7.737142857142861,7.663492063492066,7.300000000000002,7.307142857142856,7.25,7.33,6.844239999999999,2010.0,美国 / 西班牙, 英语 / 西班牙语,7.3
10310.0,4044,我的小公主 My Little Princess,7.3,7.3,7.216666666666666,7.833333333333332,7.3,7.33,6.844239999999999,2011.0,法国, 法语,7.3
10311.0,4045,第三类接触 Close Encounters of the Third Kind,8.029411764705884,7.3,7.814285714285715,7.3,7.659999999999998,7.33,7.4046899999999996,1977.0,美国, 英语 / 法语 / 西班牙语 / 印地语 / 汉语普通话,7.3
10312.0,4046,永恒 ชั่วฟ้าดินสลาย,6.3,7.3,5.7666666666666675,6.5,7.3,7.33,7.4046899999999996,2010.0,泰国, 泰语,7.3
10313.0,4047,委托人 의뢰인,7.3,7.3,7.492857142857143,6.466666666666666,7.25,7.33,7.4046899999999996,2011.0,韩国, 韩语,7.3
10314.0,4048,灵幻夹克 The Jacket,7.3,7.26,7.023529411764705,6.927272727272726,7.225,7.33,6.844239999999999,2005.0,美国 / 德国, 英语,7.3
10315.0,4049,小慈善,7.1,7.1,7.1,7.2068181818181785,7.573684210526315,7.33,7.328119999999999,2014.0,中国大陆, 汉语普通话,7.1
10316.0,4050,房客 The Lodger,7.1,7.1,7.166666666666668,6.9,7.1,7.33,6.844239999999999,2009.0,美国, 英语,7.1
10317.0,4051,百日告別,7.175000000000002,7.25,6.333333333333332,7.1,7.225,7.33,6.844239999999999,2015.0,台湾, 汉语普通话,7.1
10318.0,4052,窗台 The Ledge,7.1,7.1,7.3428571428571425,7.1,7.05,7.33,6.844239999999999,2011.0,美国 / 德国, 英语,7.1
10319.0,4053,纳粹追凶 Apt Pupil,7.6875,7.4,7.85,7.7,7.1,7.33,6.844239999999999,1998.0,美国 / 加拿大 / 法国, 英语,7.1
10320.0,4054,单身骑士 싱글라이더,7.1,7.1,6.8533333333333335,6.75,6.949999999999998,7.33,6.844239999999999,2017.0,韩国 / 澳大利亚, 韩语,7.1
10321.0,4055,婚姻生活 Married Life,7.1,7.1,6.966666666666666,7.1,7.383333333333333,7.33,6.844239999999999,2007.0,美国 / 加拿大, 英语,7.1
10322.0,4056,泡沫人生 L'écume des jours,7.414285714285714,7.1,7.4318181818181825,7.18,7.1,7.33,7.4046899999999996,2013.0,法国, 法语,7.1
10323.0,4057,冰淇淋与雨声 アイスと雨音,6.475,7.1,7.1,7.1,7.1,7.33,6.663060000000001,2017.0,日本, 日语,7.1
10324.0,4058,与敌共眠 Sleeping with the Enemy,6.833333333333332,7.509090909090909,7.166666666666668,7.1,7.55,7.33,6.844239999999999,1991.0,美国, 英语,7.1
10325.0,4059,肥猫流浪记,5.38,7.1,7.366666666666666,7.5285714285714285,7.033333333333334,7.33,6.844239999999999,1988.0,香港, 粤语,7.1
10326.0,4060,死人的鞋子 Dead Man's Shoes,7.633333333333333,7.35,6.733333333333333,7.1,7.1,7.33,6.663060000000001,2004.0,英国, 英语,7.1
10327.0,4061,一级机密 1급기밀,6.8,7.1,7.1818181818181825,6.574999999999998,7.1,7.33,6.844239999999999,2017.0,韩国, 韩语,7.1
10328.0,4062,阿特拉斯耸耸肩 Atlas Shrugged: Part I,7.099999999999999,7.099999999999999,6.75,7.099999999999999,7.099999999999999,7.33,6.844239999999999,2011.0,美国, 英语,7.1
10329.0,4063,魔鬼雷普利 Ripley's Game,7.199999999999998,7.1,7.0200000000000005,7.1,7.1,7.33,6.844239999999999,2002.0,意大利 / 英国 / 美国, 英语 / 德语 / 意大利语,7.1
10330.0,4064,金山 Iron Road,6.7,7.1,7.85,5.825,7.1,7.33,7.92058,2009.0,加拿大 / 中国, 英语,7.1
10331.0,4065,宝拉X Pola X,7.700000000000001,7.1,7.1,7.1,7.839999999999999,7.33,7.4046899999999996,1999.0,法国 / 瑞士 / 德国 / 日本, 法语,7.1
10332.0,4066,一小时快照 One Hour Photo,7.5,7.1,7.646666666666667,7.1,6.566666666666666,7.33,6.844239999999999,2002.0,美国, 英语,7.1
10333.0,4067,下流女孩 Dirty Girl,6.7,6.7,6.742857142857144,7.033333333333334,6.7,7.33,6.663060000000001,2010.0,美国, 英语,6.7
10334.0,4068,路过未来,7.399999999999999,7.399999999999999,6.82,6.7,6.166666666666668,7.33,7.4046899999999996,2017.0,中国大陆 / 香港, 汉语普通话,6.7
10335.0,4069,哀乐女子天团,6.7,6.7,6.7,6.7,6.7,7.33,6.663060000000001,2017.0,中国大陆, 汉语普通话,6.7
10336.0,4070,火线对峙 Hostage,6.833333333333332,7.066666666666666,6.7962264150943374,6.7,6.7,7.33,6.844239999999999,2005.0,美国 / 德国, 英语,6.7
10337.0,4071,涉外大饭店2 The Second Best Exotic Marigold Hotel,7.612500000000002,7.233333333333333,7.51,7.833333333333332,7.366666666666666,7.33,7.4046899999999996,2015.0,美国 / 英国 / 阿联酋, 英语 / 印地语,6.7
10338.0,4072,大公司小老板 In Good Company,7.008333333333334,6.622222222222222,7.056521739130435,6.519999999999999,7.487500000000002,7.33,6.844239999999999,2004.0,美国, 英语,6.7
10339.0,4073,慢放镜头 슬로우 비디오,7.899999999999999,7.899999999999999,7.291666666666665,6.7,6.666666666666668,7.33,6.844239999999999,2014.0,韩国, 韩语,6.7
10340.0,4074,五月魔女 May,6.7,6.7,6.7,6.7,5.844444444444445,7.33,6.844239999999999,2002.0,美国, 英语,6.7
10341.0,4075,网络杀机 Untraceable,7.775,6.7,7.508333333333333,6.7,6.4,7.33,6.844239999999999,2008.0,美国, 英语,6.7
10342.0,4076,关人七事 關人7事,5.2375,5.0,6.3,6.7,6.966666666666666,7.33,6.663060000000001,2009.0,香港, 粤语,6.7
10343.0,4077,思维空间 Anna,6.7,6.7,6.7,6.1,6.7,7.33,6.844239999999999,2013.0,西班牙 / 美国 / 英国 / 法国, 英语,6.7
10344.0,4078,脑残粉 Fan,6.7,6.7,7.436363636363636,6.7,6.7,7.33,7.4046899999999996,2016.0,印度, 印地语,6.7
10345.0,4079,西尔玛 Thelma,6.85,6.85,6.7,6.7,6.7,7.33,6.844239999999999,2017.0,挪威 / 法国 / 丹麦 / 瑞典, 挪威语,6.7
10346.0,4080,水仙花开 Naissance des pieuvres,6.7,7.3,6.7,6.7,7.5,7.33,6.663060000000001,2007.0,法国, 法语,6.7
10347.0,4081,双面特工 Breach,6.5,6.633333333333333,6.966666666666666,6.128571428571428,7.418181818181819,7.33,6.844239999999999,2007.0,美国, 英语,6.7
10348.0,4082,五虎将之决裂,6.80625,7.03888888888889,6.5253846153846125,7.536363636363637,7.1,7.33,6.844239999999999,1991.0,香港, 粤语,6.7
10349.0,4083,玛奇丝 Marquise,6.7,6.7,7.1966666666666645,6.7,7.1400000000000015,7.33,6.844239999999999,1997.0,法国 / 意大利 / 西班牙 / 瑞士, 法语,6.7
10350.0,4084,玫瑰的故事,7.011111111111112,7.011111111111112,6.944871794871798,7.127027027027029,6.3,7.33,6.844239999999999,1985.0,香港, 粤语,6.3
10351.0,4085,死开啲啦 死開啲啦,6.3,5.6,6.3,6.3,6.3,7.33,6.844239999999999,2015.0,香港, 粤语,6.3
10352.0,4086,魂断日内瓦 Belle du Seigneur,6.3,6.3,7.65,6.3,6.3,7.33,6.844239999999999,2012.0,法国 / 卢森堡 / 德国 / 比利时 / 瑞士 / 英国, 英语,6.3
10353.0,4087,倾城,6.566666666666666,6.566666666666666,5.5,5.5166666666666675,6.3,7.33,6.844239999999999,2013.0,中国大陆, 汉语普通话,6.3
10354.0,4088,生死抉择,6.3,6.3,6.3,6.3,6.3,7.33,7.92058,2000.0,中国大陆, 汉语普通话,6.3
10355.0,4089,新奇 Newness,6.377777777777778,6.3,6.39,6.3,6.0285714285714285,7.33,6.844239999999999,2017.0,美国, 英语,6.3
10356.0,4090,维多利亚与阿卜杜勒 Victoria and Abdul,7.2105263157894735,7.933333333333334,7.844444444444445,6.3,6.3,7.33,6.844239999999999,2017.0,英国 / 美国, 英语 / 乌尔都语 / 印地语,6.3
10357.0,4091,森林之子毛克利 Mowgli,7.166666666666668,6.3,7.433333333333333,7.728571428571428,7.026666666666666,7.33,6.844239999999999,2018.0,美国, 英语,6.3
10358.0,4092,阿莉芙,6.3,6.3,6.3,6.3,6.3,7.33,6.844239999999999,2017.0,台湾, 汉语普通话,6.3
10359.0,4093,花木兰,5.839999999999999,6.883333333333334,6.293333333333332,6.122222222222224,5.65,7.33,6.844239999999999,2009.0,中国大陆 / 香港, 汉语普通话,6.2
10360.0,4094,逆世界 Upside Down,6.2,6.2,7.0,6.9588235294117675,6.87,7.33,6.844239999999999,2012.0,加拿大 / 法国, 英语,6.2
10361.0,4095,无人驾驶,7.516666666666667,6.2,6.127999999999999,6.28,5.571428571428571,7.33,6.844239999999999,2010.0,中国大陆, 汉语普通话,6.2
10362.0,4096,巨人捕手杰克 Jack the Giant Slayer,7.6875,6.533333333333334,6.39,6.2,7.066666666666666,7.33,6.844239999999999,2013.0,美国, 英语,6.2
10363.0,4097,300勇士：帝国崛起 300: Rise of an Empire,6.56,6.425000000000002,6.066666666666666,6.5,6.2,7.33,6.844239999999999,2014.0,美国, 英语,6.2
10364.0,4098,绿茶,6.575000000000001,6.2,6.293333333333332,6.9750000000000005,6.2,7.33,6.663060000000001,2003.0,中国大陆, 汉语普通话,6.2
10365.0,4099,如梦,6.022222222222222,6.29,6.2,6.554166666666667,6.7727536231884065,7.33,6.844239999999999,2009.0,中国大陆 / 台湾, 汉语普通话,6.2
10366.0,4100,猩红山峰 Crimson Peak,6.957142857142857,6.8454545454545475,6.833333333333332,7.4,7.633333333333333,7.33,6.844239999999999,2015.0,美国 / 加拿大, 英语,6.2
10367.0,4101,想爱就爱2 Yes or no 2 รักไม่รัก อย่ากั๊กเลย,6.85,6.85,6.26,6.85,6.2,7.33,6.844239999999999,2012.0,泰国, 泰语,6.2
10368.0,4102,一夜未了情,4.65,5.166666666666666,5.699999999999998,6.583333333333332,5.9,7.33,6.844239999999999,2011.0,中国大陆, 汉语普通话,5.1
10369.0,4103,黑金杀机 The Counselor,7.503333333333334,6.25,6.2846153846153845,7.1909090909090905,7.1722222222222225,7.33,6.844239999999999,2013.0,美国 / 英国, 英语,5.1
10370.0,4104,葬礼上的角斗 葬礼揸Fit人,4.075,,5.661111111111111,5.1375,5.1000000000000005,7.33,6.844239999999999,2007.0,香港, 粤语,5.1
10371.0,4105,解忧杂货店,5.825,5.0,5.0,4.733333333333333,5.533333333333334,7.33,6.844239999999999,2017.0,中国大陆, 汉语普通话,5.0
10372.0,4106,空天猎,5.0,5.0,5.3,5.728571428571428,6.666666666666668,7.33,6.844239999999999,2017.0,中国大陆, 汉语普通话,5.0
10373.0,4107,铜雀台,5.0,5.0,6.944871794871798,5.069230769230769,5.0,7.33,6.844239999999999,2012.0,中国大陆, 汉语普通话,5.0
10374.0,4108,饭局也疯狂,5.933333333333334,4.5,6.523076923076923,6.9625,5.144444444444444,7.33,6.844239999999999,2012.0,中国大陆, 汉语普通话,5.0
