,编号,名字,导演,编剧,主演一,主演二,主演三,类型,时长,年份,地区,语言,分数
10819.0,4553,柏林的女人 Anonyma - Eine Frau in Berlin,7.6,7.6,7.333333333333333,茱莉安·柯勒,奥古斯特·迪赫,"['剧情', '传记', '历史', '战争']",7.40469,2008.0,德国 / 波兰, 德语 / 俄语,7.3
10820.0,4554,小大人 Little Men,7.05,7.05,7.3,阿尔弗雷德·莫里纳,格雷戈·金尼尔,"['剧情', '儿童']",6.66306,2016.0,美国 / 希腊, 英语 / 西班牙语,7.3
10821.0,4555,父女情 Fathers and Daughters,7.074999999999999,7.3,7.4333333333333345,阿曼达·塞弗里德,亚伦·保尔,"['剧情', '家庭']",6.84424,2015.0,意大利 / 美国, 英语,7.3
10822.0,4556,西班牙女佣 Spanglish,7.15,7.209999999999999,6.910000000000001,蒂娅·里欧妮,帕斯·贝加,"['剧情', '喜剧', '爱情', '家庭']",7.40469,2004.0,美国, 英语 / 西班牙语,7.3
10823.0,4557,爱情赏味期 5x2,7.444,7.4,7.9,斯特凡纳·弗雷斯,热拉尔丁娜·帕亚,"['剧情', '爱情']",6.66306,2004.0,法国, 法语 / 英语 / 意大利语,7.3
10824.0,4558,我的妈呀 大手牽小手,5.6,7.3,7.949999999999999,黄浩然,王菀之,['剧情'],6.84424,2016.0,香港 / 马来西亚, 粤语,7.3
10825.0,4559,网 그물,7.3647058823529425,7.290476190476193,6.7875,李源根,安智慧,['剧情'],6.84424,2016.0,韩国, 韩语,7.3
10826.0,4560,阿瓦隆 アヴァロン,7.923529411764705,8.233333333333333,7.3,瓦迪斯瓦夫·科瓦尔斯基,杰兹·古德寇,"['剧情', '科幻', '奇幻']",6.84424,2001.0,日本 / 波兰, 波兰语,7.3
10827.0,4561,雪崩王子 Prince Avalanche,6.754545454545454,7.166666666666667,6.805882352941175,埃米尔·赫斯基,蓝斯·勒高勒,"['剧情', '喜剧']",6.84424,2013.0,美国, 英语,7.3
10828.0,4562,野小子们 Les Garçons sauvages,7.3,7.3,7.3,维马拉·庞斯,戴安·罗赛尔,"['剧情', '悬疑', '奇幻', '冒险']",6.84424,2017.0,法国, 法语 / 英语,7.3
10829.0,4563,我的影子在奔跑,5.025,7.3,5.908333333333332,龙品旭,黎兆丰,"['剧情', '家庭', '儿童']",6.84424,2013.0,中国大陆, 汉语普通话,7.3
10830.0,4564,麦子小姐 麦子さんと,7.233333333333333,7.233333333333333,6.888888888888888,松田龙平,余贵美子,"['剧情', '喜剧']",6.84424,2013.0,日本, 日语,7.3
10831.0,4565,坎特伯雷故事集 I racconti di Canterbury,7.5249999999999995,7.466666666666665,7.3,劳拉·贝蒂,尼内托·达沃利,"['剧情', '喜剧', '情色', '同性']",6.84424,1972.0,意大利 / 法国, 意大利语 / 英语,7.3
10832.0,4566,忍者神龟 Teenage Mutant Ninja Turtles,7.528571428571428,7.3,7.3,Michelan Sisti,利夫·蒂尔登,"['剧情', '喜剧', '动作', '科幻', '家庭', '犯罪', '冒险']",6.84424,1990.0,美国 / 香港, 英语 / 法语,7.3
10833.0,4567,少女情怀总是诗 Bilitis,7.3,6.74,7.3,Irka Bochenko,贝纳·纪欧多,"['剧情', '爱情', '情色']",6.84424,1977.0,法国 / 意大利, 法语,7.3
10834.0,4568,基卡 Kika,7.74814814814815,7.74814814814815,7.4,彼德·考约特,维多利亚·阿夫里尔,"['剧情', '喜剧']",6.84424,1993.0,西班牙 / 法国, 西班牙语,7.3
10835.0,4569,聋哑部落 Плем'я,7.3,7.3,7.3,Yana Novikova,Rosa Babiy,"['剧情', '犯罪']",7.40469,2014.0,乌克兰 / 荷兰, 无对白 / 手语,7.3
10836.0,4570,我们善熙 우리 선희,7.274074074074072,7.274074074074072,7.0,李善均,郑在咏,['剧情'],6.66306,2013.0,韩国, 韩语,7.0
10837.0,4571,摇曳的心 ユリゴコロ,6.933333333333334,7.0,6.666666666666667,松坂桃李,松山研一,"['剧情', '悬疑']",7.40469,2017.0,日本, 日语,7.0
10838.0,4572,存身 Take Shelter,6.871428571428572,6.871428571428572,6.459999999999999,杰西卡·查斯坦,谢伊·惠格姆,"['剧情', '悬疑', '惊悚']",7.40469,2011.0,美国, 英语,7.0
10839.0,4573,大坏狼 מי מפחד מהזאב הרע,7.0,7.0,7.466666666666666,Kais Nashif,Ami Weinberg,"['剧情', '惊悚', '犯罪']",6.84424,2013.0,以色列, 希伯来语,7.0
10840.0,4574,你自己与你所有 당신 자신과 당신의 것,7.274074074074072,7.274074074074072,6.76,李裕英,金义城,['剧情'],6.66306,2016.0,韩国, 韩语,7.0
10841.0,4575,亲·爱,5.466666666666666,5.466666666666666,6.671428571428572,于谦,乌吉穆,"['剧情', '家庭']",6.84424,2013.0,中国大陆, 汉语普通话,7.0
10842.0,4576,特工狂花 The Long Kiss Goodnight,6.4647058823529395,7.076470588235294,7.114285714285714,塞缪尔·杰克逊,伊芳·齐玛,"['剧情', '动作', '悬疑', '惊悚', '犯罪']",6.84424,1996.0,美国, 英语,7.0
10843.0,4577,光辉岁月 글로리데이,7.0,7.0,7.0,金俊勉,柳俊烈,['剧情'],6.84424,2015.0,韩国, 韩语,7.0
10844.0,4578,亨利之书 The Book of Henry,7.08,7.0,6.959999999999999,杰登·马泰尔,雅各布·特伦布莱,"['剧情', '惊悚']",6.84424,2017.0,美国, 英语,7.0
10845.0,4579,六月之蛇 六月の蛇,6.6499999999999995,6.840000000000001,7.0,神足裕司,冢本晋也,"['剧情', '悬疑', '情色']",6.66306,2002.0,日本, 日语,7.0
10846.0,4580,男人们的大和 男たちの大和／YAMATO,7.925,7.65,7.0,中村狮童,铃木京香,"['剧情', '历史', '战争']",7.40469,2005.0,日本, 日语,7.0
10847.0,4581,追凶 Brick,7.0,7.0,7.157894736842105,诺拉·泽特纳,卢卡斯·哈斯,"['剧情', '悬疑', '犯罪']",6.84424,2005.0,美国, 英语,7.0
10848.0,4582,尼伯龙根的指环 Ring of the Nibelungs,6.57142857142857,7.2,7.533333333333334,克里斯塔娜·洛肯,艾丽西亚·维特,"['剧情', '动作', '奇幻', '冒险']",8.27823,2004.0,德国 / 英国 / 南非 / 意大利, 英语,7.0
10849.0,4583,廷巴克图 Timbuktu,7.0,7.0,7.0,阿贝尔·贾夫里,透珞·琪琪,['剧情'],6.84424,2014.0,毛里塔尼亚 / 法国, 法语 / 阿拉伯语 / 班巴拉语 / 英语 / 桑海语 / 图阿雷格语,7.0
10850.0,4584,致命诱惑 Fatal Attraction,7.57,7.0,7.094736842105264,格伦·克洛斯,安妮·阿彻,"['剧情', '惊悚']",6.84424,1987.0,美国, 英语,7.0
10851.0,4585,女王蜂,7.575,7.15,7.15,栗山千明,及川光博,['剧情'],6.84424,2006.0,日本, 日语,7.0
10852.0,4586,一个美国人在巴黎 An American in Paris,7.2,7.3,8.0,莱斯莉·卡伦,奥斯卡·黎凡特,"['剧情', '爱情', '歌舞']",6.84424,1951.0,美国, 英语 / 法语 / 德语,7.0
10853.0,4587,杨梅洲,5.5,7.0,7.3999999999999995,尹雅宁,吴冰滨,"['剧情', '爱情', '家庭']",6.84424,2012.0,中国大陆, 长沙方言 / 湘潭方言,7.0
10854.0,4588,美人草,7.533333333333334,6.6,6.127999999999999,舒淇,齐欢,['剧情'],6.84424,2004.0,中国大陆, 汉语普通话,6.6
10855.0,4589,龙之吻 Kiss of the Dragon,6.24,6.6,6.933928571428568,布里吉特·芳达,切基·卡尤,"['剧情', '动作', '惊悚', '犯罪']",6.84424,2001.0,法国 / 美国, 英语 / 法语 / 汉语普通话,6.6
10856.0,4590,罪与罚 殺人犯,5.822222222222223,5.846153846153846,6.119607843137257,张钧甯,张兆辉,"['剧情', '悬疑', '犯罪']",6.84424,2009.0,香港 / 美国, 粤语,6.6
10857.0,4591,火线特攻 Righteous Kill,7.1000000000000005,6.6,7.4750000000000005,阿尔·帕西诺,50分,"['剧情', '悬疑', '犯罪']",6.84424,2008.0,美国, 英语 / 西班牙语,6.6
10858.0,4592,危险方法 A  Dangerous Method,7.185714285714286,7.616666666666666,7.152941176470589,维果·莫腾森,迈克尔·法斯宾德,"['剧情', '惊悚', '传记']",6.84424,2011.0,英国 / 德国 / 加拿大 / 瑞士, 德语 / 英语,6.6
10859.0,4593,魔屋 The Last House on the Left,6.6,5.55,6.6,迈克尔·鲍文,约书亚·考克斯,"['剧情', '惊悚', '犯罪']",6.84424,2009.0,美国, 英语,6.6
10860.0,4594,公司职员 회사원,6.6,6.866666666666667,7.471428571428572,李美妍,类型:,"['剧情', '动作', '犯罪']",6.84424,2012.0,韩国, 韩语,6.6
10861.0,4595,双城计中计,5.714285714285715,6.599999999999999,6.2142857142857135,腾格尔,熊乃瑾,"['剧情', '喜剧', '动作']",6.84424,2012.0,中国大陆, 汉语普通话,6.6
10862.0,4596,同窗 동창생,6.6,6.6,6.766666666666666,韩艺璃,金裕贞,"['剧情', '动作']",6.84424,2013.0,韩国, 韩语,6.6
10863.0,4597,传奇 Legend,7.260000000000001,6.99375,7.5055555555555555,艾米莉·布朗宁,克里斯托弗·埃克莱斯顿,"['剧情', '传记', '犯罪']",7.40469,2015.0,英国, 英语,6.6
10864.0,4598,大野狼和小绵羊的爱情 南方小羊牧場,6.528571428571429,6.528571428571429,7.4,简嫚书,郭书瑶,"['剧情', '爱情']",6.66306,2012.0,台湾, 汉语普通话,6.6
10865.0,4599,希区柯克 Hitchcock,6.6,6.6,7.3000000000000025,海伦·米伦,斯嘉丽·约翰逊,"['剧情', '传记']",6.84424,2012.0,美国, 英语,6.6
10866.0,4600,惩罚者2：战争特区 Punisher: War Zone,6.6,6.6,6.725,多米尼克·威斯特,道格·休切逊,"['剧情', '动作', '惊悚', '犯罪']",6.84424,2008.0,美国 / 加拿大 / 德国, 英语,6.6
10867.0,4601,密探 밀정,6.673333333333333,6.536363636363637,7.453846153846153,孔侑,韩智敏,"['剧情', '动作', '惊悚']",7.40469,2016.0,韩国, 韩语 / 日语 / 汉语普通话 / 英语,6.6
10868.0,4602,特种部队 Forces spéciales,6.6,6.6,7.6000000000000005,杰曼·翰苏,伯努瓦·马吉梅尔,"['剧情', '动作', '冒险']",6.84424,2011.0,法国, 法语,6.6
10869.0,4603,冥王星时刻,6.699999999999999,6.699999999999999,6.866666666666667,刘丹,曾美慧孜,['剧情'],6.84424,2018.0,中国大陆, 汉语普通话,6.6
10870.0,4604,幸运符 The Lucky One,7.377777777777778,6.833333333333333,6.58125,泰勒·席林,布莱思·丹纳,"['剧情', '爱情']",6.84424,2012.0,美国, 英语,6.6
10871.0,4605,午夜凶铃3：贞相大白 リング0 バースデイ,6.6,6.6,6.925,麻生久美子,田边诚一,"['剧情', '恐怖']",6.84424,2000.0,日本, 日语,6.6
10872.0,4606,青魇,6.075,6.099999999999999,6.187499999999999,薛凯琪,周楚濋,"['剧情', '悬疑', '恐怖']",6.66306,2012.0,中国大陆 / 香港, 汉语普通话 / 粤语,6.1
10873.0,4607,女人本色,5.933333333333334,6.1,6.350000000000001,薛凯琪,林子祥,['剧情'],6.84424,2007.0,香港, 粤语,6.1
10874.0,4608,从普拉达到纳达 From Prada to Nada,6.099999999999999,6.099999999999999,6.099999999999999,阿丽夏·维加,Tina French,"['剧情', '喜剧', '爱情']",6.84424,2011.0,美国 / 墨西哥, 英语 / 西班牙语,6.1
10875.0,4609,秘岸,5.635714285714286,6.433333333333333,6.1,曾志伟,陈奕迅,['剧情'],6.84424,2008.0,中国大陆, 汉语普通话,6.1
10876.0,4610,一球成名2：梦想成真 Goal II: Living the Dream,7.036363636363637,6.1,6.75,亚历桑德罗·尼沃拉,安娜·弗莱尔,"['剧情', '运动']",6.84424,2007.0,英国, 英语 / 西班牙语,6.1
10877.0,4611,维克多·弗兰肯斯坦 Victor Frankenstein,6.7,6.470000000000001,7.2749999999999995,丹尼尔·雷德克里夫,杰西卡·布朗·芬德利,"['剧情', '科幻', '恐怖']",6.84424,2015.0,美国, 英语,6.1
10878.0,4612,陈翔六点半之铁头无敌,6.066666666666666,6.066666666666666,6.133333333333333,闰土,毛台,"['剧情', '喜剧', '动作']",6.84424,2018.0,中国大陆, 汉语普通话,6.1
10879.0,4613,黑马王子 黑馬王子,6.293495934959349,6.118285714285714,6.525384615384612,张家辉,李嘉欣,"['剧情', '爱情']",6.84424,1999.0,香港, 粤语,6.1
10880.0,4614,阳台上,7.419999999999999,6.25,5.746153846153846,王锵,曹瑞,['剧情'],6.84424,2019.0,中国大陆, 汉语普通话,6.1
10881.0,4615,花美男连锁恐怖事件 꽃미남 연쇄 테러사건,6.1,6.1,6.1,崔始源,金希澈,['剧情'],6.66306,2007.0,韩国, 韩语,6.1
10882.0,4616,安娜情欲史 All About Anna,6.1,6.1,6.1,阿德里安·布薛特,艾琳·达利,"['剧情', '爱情', '情色']",6.84424,2005.0,丹麦, 英语,6.1
10883.0,4617,纸镇 Paper Towns,6.800000000000001,6.099999999999999,5.5375000000000005,卡拉·迪瓦伊,贾斯蒂斯·史密斯,"['剧情', '爱情', '悬疑']",6.84424,2015.0,美国, 英语,6.1
10884.0,4618,爱不胜防 Love Happens,6.1,6.3999999999999995,6.578947368421052,艾伦·艾克哈特,类型:,"['剧情', '爱情']",6.84424,2009.0,美国 / 加拿大 / 英国, 英语,6.1
10885.0,4619,迷城,6.8,7.1,5.0600000000000005,郭晓然,葛思然,['剧情'],6.84424,2010.0,中国大陆, 汉语普通话,6.1
10886.0,4620,野蛮人 Savages,7.652941176470588,6.1,6.742857142857142,泰勒·克奇,布蕾克·莱弗利,"['剧情', '惊悚', '犯罪']",7.40469,2012.0,美国, 英语,6.1
10887.0,4621,末日哲学家 The Philosophers,6.1,6.1,6.1,苏菲·洛,达里尔·沙巴拉,"['剧情', '科幻', '奇幻']",6.84424,2014.0,美国 / 印度尼西亚, 英语,6.1
10888.0,4622,所罗门的伪证后篇：审判 ソロモンの偽証 後篇・裁判,6.966666666666666,6.5,6.1,板垣瑞生,石井杏奈,"['剧情', '惊悚']",7.40469,2015.0,日本, 日语,6.1
10889.0,4623,刺 Splinter,6.1,6.1,6.1,吉尔·瓦格纳,谢伊·惠格姆,"['剧情', '科幻', '惊悚', '恐怖']",6.66306,2008.0,美国, 英语,6.1
10890.0,4624,我是女王,4.1,5.300000000000001,5.816666666666666,窦骁,陈乔恩,"['剧情', '爱情']",6.84424,2015.0,中国大陆, 汉语普通话 / 英语,4.1
10891.0,4625,爱在那一天,4.1,4.1,5.6571428571428575,武艺,叶青,"['剧情', '爱情']",6.84424,2012.0,中国大陆, 汉语普通话 / 英语,4.1
10892.0,4626,房间 The Room,4.1,4.1,4.1,格雷戈·赛斯特罗,朱丽叶塔·丹妮埃拉,['剧情'],6.84424,2003.0,美国, 英语,4.1
10893.0,4627,中国合伙人2,4.1,4.1,4.1,凌潇肃,王嘉,['剧情'],7.40469,2018.0,中国大陆, 汉语普通话 / 英语,4.1
10894.0,4628,死亡笔记 Death Note,5.199999999999999,4.9,5.5375000000000005,勒凯斯·斯坦菲尔德,玛格丽特·库里,"['剧情', '悬疑', '惊悚', '犯罪']",6.84424,2017.0,美国, 英语,4.1
10895.0,4629,气喘吁吁,4.0,5.319999999999999,6.544827586206894,约翰·萨维奇,林熙蕾,"['剧情', '喜剧']",6.66306,2009.0,中国, 普通话 / 英语,4.0
10896.0,4630,骇客交锋 Blackhat,6.491666666666667,4.0,6.324999999999999,汤唯,王力宏,"['剧情', '动作', '悬疑', '惊悚', '犯罪']",7.40469,2015.0,美国, 英语 / 汉语普通话 / 粤语 / 西班牙语 / 印尼语,4.0
10897.0,4631,梦想合伙人,3.9,3.9,5.511111111111111,唐嫣,郝蕾,"['剧情', '爱情']",6.84424,2016.0,中国大陆, 汉语普通话,3.9
10898.0,4632,惊天破,3.9,3.9,6.084615384615386,刘青云,佟丽娅,"['剧情', '动作', '悬疑', '犯罪']",6.84424,2016.0,中国大陆 / 香港, 汉语普通话,3.9
10899.0,4633,青春失乐园,3.6799999999999997,3.6799999999999997,3.65,王一,莫熙儿,"['剧情', '喜剧', '歌舞']",6.84424,2011.0,中国大陆, 汉语普通话,3.9
10900.0,4634,青禾男高,4.7,4.7,4.233333333333333,欧豪,黑木美沙,['剧情'],6.84424,2017.0,中国大陆 / 台湾, 汉语普通话 / 日语,3.9
10901.0,4635,夏日恋神马 戀夏戀夏戀戀下,3.9499999999999997,3.9,4.976923076923076,江若琳,敖犬,"['剧情', '喜剧', '爱情']",6.84424,2011.0,香港, 粤语 / 汉语普通话,3.9
10902.0,4636,钢刀,5.066666666666666,4.575,5.06,李东学,夏梓桐,"['剧情', '动作']",6.84424,2016.0,中国大陆, 汉语普通话,3.9
10903.0,4637,神通乡巴佬,3.9,3.9,5.223809523809525,曾志伟,曹议文,"['剧情', '喜剧', '爱情']",6.66306,2012.0,中国大陆, 汉语普通话,3.9
10904.0,4638,凶手还未睡 兇手還未睡,6.075,5.666666666666667,3.9,许志安,林家栋,"['剧情', '悬疑', '惊悚']",6.84424,2016.0,香港, 粤语,3.9
10905.0,4639,爱上验尸官 Autopsy,7.3,7.3,7.3,Thierry Neuvic,类型:,"['剧情', '同性', '犯罪']",6.66306,2007.0,法国, 法语,7.3
10906.0,4640,金钱本色 The Color of Money,7.919047619047617,6.58,8.116666666666667,汤姆·克鲁斯,玛丽·伊丽莎白·马斯特兰托尼奥,"['剧情', '运动']",6.84424,1986.0,美国, 英语,7.3
10907.0,4641,被爱的人 Les Bien-aimés,7.428571428571428,7.428571428571428,7.500000000000001,露德温·塞尼耶,米洛斯·福尔曼,"['剧情', '爱情', '歌舞']",7.40469,2011.0,法国, 法语,7.3
10908.0,4642,在哥伦布 Columbus,7.3,7.3,7.779999999999999,海莉·露·理查森,帕克·波西,['剧情'],6.84424,2017.0,美国, 英语,7.3
10909.0,4643,天堂之门 ヘブンズ・ドア,8.166666666666666,8.166666666666666,7.5,福田麻由子,长塚圭史,['剧情'],6.84424,2009.0,日本, 日语,7.3
10910.0,4644,黑眼圈,7.43,7.444444444444445,7.43,陈湘琪,Norman Bin Atun,"['剧情', '喜剧']",6.84424,2006.0,台湾 / 法国 / 奥地利 / 中国 / 马来西亚, 汉语普通话 / 马来语 / 孟加拉语 / 台语,7.3
10911.0,4645,南征北战,7.3,7.3,7.3,冯喆,汤化达,"['剧情', '战争']",7.40469,1952.0,中国大陆, 汉语普通话,7.3
10912.0,4646,列宁格勒 Ленинград,7.3,7.3,7.25,米拉·索维诺,欧嘉·苏图洛娃,"['剧情', '战争']",6.84424,2009.0,俄罗斯 / 英国, 英语 / 俄语 / 德语,7.3
10913.0,4647,我的帕瓦罗蒂 파파로티,7.3,7.449999999999999,6.866666666666666,韩石圭,姜素拉,"['剧情', '音乐', '传记']",7.40469,2012.0,韩国, 韩语,7.3
10914.0,4648,女王旅途 Queen,7.3,7.3,7.3,拉吉·库玛,丽莎·海顿,"['剧情', '喜剧']",7.40469,2013.0,印度, 印地语,7.3
10915.0,4649,航运新闻 The Shipping News,7.508695652173912,7.3,7.6,朱丽安·摩尔,凯特·布兰切特,"['剧情', '爱情']",6.84424,2001.0,美国, 英语,7.3
10916.0,4650,不脱袜的人 不脫襪的人,7.133333333333333,7.05,7.366666666666666,钟镇涛,陈友,"['剧情', '爱情']",6.84424,1989.0,香港, 粤语 / 英语 / 上海话,7.3
10917.0,4651,黑雨 Black Rain,7.503333333333334,7.3,7.094736842105264,安迪·加西亚,高仓健,"['剧情', '动作', '惊悚', '犯罪']",7.40469,1989.0,美国, 英语 / 日语,7.3
10918.0,4652,监护风云 Jusqu’à la Garde,7.3,7.3,7.3,德尼·梅诺谢,托马斯·乔里亚,['剧情'],6.84424,2017.0,法国, 法语,7.3
10919.0,4653,南京大屠杀 南京1937,7.033333333333334,7.033333333333334,7.066666666666666,早乙女爱,刘若英,"['剧情', '历史', '战争']",6.84424,1995.0,中国大陆, 汉语普通话 / 日语 / 英语 / 德语,7.3
10920.0,4654,天桥星梦 Fashion,7.3,7.3,7.344444444444444,阿尔巴兹·可汗,Kitu Gidwani,"['剧情', '爱情']",7.92058,2008.0,印度, 北印度语,7.3
10921.0,4655,纺织姑娘,7.2250000000000005,6.966666666666666,6.671428571428572,程正武,赵鲁寒,['剧情'],6.84424,2009.0,中国大陆, 汉语普通话 / 陕西话 / 北京话,7.3
10922.0,4656,一代妖后,7.366666666666667,7.233333333333333,7.3500000000000005,巩俐,陈烨,"['剧情', '古装']",6.84424,1989.0,中国大陆 / 香港, 汉语普通话,7.0
10923.0,4657,生活秀,7.058333333333334,7.158333333333332,7.0,陶泽如,潘粤明,['剧情'],6.84424,2002.0,中国大陆, 汉语普通话,7.0
10924.0,4658,空白的13年 blank 13,7.0,7.0,7.0,中川雅也,神野三铃,['剧情'],6.66306,2017.0,日本, 日语,7.0
10925.0,4659,乌鼠机密档案 烏鼠機密檔案,7.152631578947369,7.0,6.92,任达华,李修贤,"['剧情', '动作', '犯罪']",6.66306,1993.0,香港, 粤语 / 越南语 / 客家话,7.0
10926.0,4660,成为弗林 Being Flynn,6.812499999999999,7.5249999999999995,7.4750000000000005,保罗·达诺,朱丽安·摩尔,['剧情'],6.84424,2012.0,美国, 英语,7.0
10927.0,4661,水瓶座 Aquarius,7.0,7.0,7.0,伊兰迪尔·桑托斯,卡拉·里巴斯,['剧情'],7.40469,2016.0,巴西 / 法国, 葡萄牙语,7.0
10928.0,4662,卡门 Carmen,6.733333333333333,6.300000000000001,7.033333333333334,莱昂纳多·斯巴拉格利亚,Antonio Dechent,"['剧情', '爱情']",6.84424,2003.0,西班牙 / 英国 / 意大利, 西班牙语 / Basque / 法语,7.0
10929.0,4663,再见初恋 Un amour de jeunesse,7.3999999999999995,7.3999999999999995,7.0,塞巴斯蒂安·乌泽多夫斯基,瓦莱丽·博莱同,"['剧情', '爱情']",6.84424,2011.0,法国 / 德国, 法语 / 德语 / 丹麦语 / 英语,7.0
10930.0,4664,救世 The Salvation,7.0,7.6,7.3500000000000005,伊娃·格林,杰弗里·迪恩·摩根,"['剧情', '西部']",6.84424,2014.0,丹麦 / 英国 / 南非, 英语,7.0
10931.0,4665,斗爱,7.0,6.883333333333334,7.251999999999999,爱戴,刘斌,"['剧情', '爱情']",6.66306,2009.0,中国, 汉语普通话,7.0
10932.0,4666,神秘失踪 Spoorloos,7.0,7.0,7.0,吉恩·伯沃依兹,约翰娜·特尔·斯蒂格,"['剧情', '悬疑', '惊悚', '犯罪']",6.84424,1988.0,荷兰 / 法国, 荷兰语 / 法语 / 英语,7.0
10933.0,4667,天空上三公尺 Tres metros sobre el cielo,7.0,6.7,6.8,马里奥·卡萨斯,内瑞雅·卡马乔,['剧情'],6.84424,2010.0,西班牙, 西班牙语,7.0
10934.0,4668,阿帕鲁萨镇 Appaloosa,7.0,7.0,7.0,杰瑞米·艾恩斯,蒂莫西·V·墨菲,"['剧情', '动作', '犯罪', '西部']",6.84424,2008.0,美国, 英语,7.0
10935.0,4669,燃情迈阿密 Dostana,7.0,7.0,6.925,约翰·亚伯拉罕,佩丽冉卡·曹帕拉,"['剧情', '喜剧', '爱情', '同性']",7.40469,2008.0,印度 / 美国, 英语 / 北印度语,7.0
10936.0,4670,白毛女,7.0,7.0,7.24,田华,胡朋,['剧情'],7.40469,1950.0,中国大陆, 汉语普通话,7.0
10937.0,4671,深狱父子情 Starred Up,7.1000000000000005,7.0,6.933333333333334,鲁伯特·弗兰德,本·门德尔森,['剧情'],6.84424,2013.0,英国, 英语,7.0
10938.0,4672,双姝奇恋 The Incredibly True Adventure of Two Girls in Love,7.0,7.0,7.0,Nicole Parker,类型:,"['剧情', '喜剧', '爱情']",6.84424,1995.0,美国, 英语,7.0
10939.0,4673,梦醒之前 Before I Wake,6.6,6.6,5.7749999999999995,雅各布·特伦布莱,托马斯·简,"['剧情', '恐怖']",6.84424,2016.0,美国, 英语,6.6
10940.0,4674,呼啸山庄 Wuthering Heights,7.050000000000001,6.6,6.6,妮可拉·伯利,Steve Evets,"['剧情', '爱情']",7.40469,2011.0,英国, 英语,6.6
10941.0,4675,日落之后 After the Sunset,6.828571428571428,6.6,6.671428571428571,萨尔玛·海耶克,伍迪·哈里森,"['剧情', '喜剧', '动作', '犯罪']",6.84424,2004.0,美国, 英语,6.6
10942.0,4676,"火腿，火腿 Jamón, jamón",6.574999999999999,6.599999999999999,6.599999999999999,安娜·加列娜,胡安·迭戈,"['剧情', '喜剧', '爱情', '情色']",6.84424,1992.0,西班牙, 西班牙语,6.6
10943.0,4677,枕边书 The Pillow Book,6.9,6.9,6.6,伊万·麦克格雷格,光石研,"['剧情', '爱情', '情色']",7.40469,1996.0,法国 / 英国 / 荷兰 / 卢森堡, 英语 / 日语 / 粤语 / 意大利语 / 普通话/国语 / 法语,6.6
10944.0,4678,鸡犬不宁,5.933333333333333,5.933333333333333,6.56,李易祥,王宏伟,"['剧情', '喜剧']",6.84424,2006.0,中国大陆, 汉语普通话 / 河南话,6.6
10945.0,4679,鬼铃 폰,5.125,6.45,5.976923076923077,类型:,剧情,"['剧情', '科幻', '悬疑', '惊悚', '恐怖']",6.84424,2002.0,韩国, 韩语,6.6
10946.0,4680,查理·威尔森的战争 Charlie Wilson's War,7.429999999999998,7.2333333333333325,7.817073170731706,朱莉娅·罗伯茨,菲利普·塞默·霍夫曼,"['剧情', '喜剧', '传记']",6.84424,2007.0,美国, 英语 / 达里语 / 阿拉伯语 / 俄语,6.6
10947.0,4681,极道鲜师电影版 ごくせん THE MOVIE,6.720000000000001,6.925000000000001,6.925,龟梨和也,生濑胜久,"['剧情', '喜剧', '动作']",6.84424,2009.0,日本, 日语,6.6
10948.0,4682,赌博默示录2 カイジ2 人生奪回ゲーム,6.720000000000001,6.6,6.779999999999999,伊势谷友介,吉高由里子,['剧情'],7.40469,2011.0,日本, 日语,6.6
10949.0,4683,拉瑞·克劳 Larry Crowne,7.0,7.0,7.817073170731706,朱莉娅·罗伯茨,塔拉吉·P·汉森,"['剧情', '喜剧']",6.84424,2011.0,美国, 英语,6.6
10950.0,4684,黑司祭们 검은 사제들,6.8,6.75,7.0,姜栋元,朴素丹,"['剧情', '悬疑']",6.84424,2015.0,韩国, 韩语,6.6
10951.0,4685,亨利的罪行 Henry's Crime,6.6,6.6,6.952272727272725,维拉·法米加,费舍·史蒂芬斯,"['剧情', '喜剧', '爱情', '犯罪']",6.84424,2010.0,美国, 英语,6.6
10952.0,4686,青年马克思 Le jeune Karl Marx,6.6,6.95,6.6,史特凡·柯纳斯克,薇姬·克里普斯,"['剧情', '传记', '历史']",6.84424,2017.0,法国 / 比利时 / 德国, 德语 / 法语 / 英语,6.6
10953.0,4687,黄金花,6.6,6.6,6.6,凌文龙,吕良伟,['剧情'],6.84424,2017.0,中国大陆 / 香港, 汉语普通话 / 粤语,6.6
10954.0,4688,一周的朋友 一週間フレンズ。,6.666666666666667,6.599999999999999,6.133333333333333,山崎贤人,松尾太阳,"['剧情', '爱情']",6.84424,2017.0,日本, 日语,6.6
10955.0,4689,爱情避风港 Safe Haven,7.508695652173912,6.233333333333333,6.2,朱莉安·浩夫,艾琳·齐格勒,"['剧情', '爱情', '悬疑']",6.84424,2013.0,美国, 英语 / 葡萄牙语,6.6
10956.0,4690,44号孩子 Child 44,6.65,6.58,7.5055555555555555,加里·奥德曼,劳米·拉佩斯,"['剧情', '惊悚', '犯罪']",7.40469,2015.0,美国, 英语 / 俄语,6.6
10957.0,4691,美眉校探 电影版 Veronica Mars,6.599999999999999,6.599999999999999,6.710000000000001,杰森·多灵,克里斯滕·里特,"['剧情', '喜剧', '犯罪']",6.84424,2014.0,美国, 英语,6.6
10958.0,4692,战国,3.8,3.8,5.35,景甜,金喜善,"['剧情', '动作', '爱情', '悬疑', '战争', '古装']",7.40469,2011.0,中国大陆, 汉语普通话,3.8
